"Reference","Value","Datasheet","Footprint","Qty","DNP","Distributer Link","Manufacturer","Manufacturer Part Number"
"LPF2,MTR1","~","","-- mixed values --","2","","-- mixed values --","-- mixed values --","-- mixed values --"
"C20,C21","1u","~","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","2","","https://www.digikey.com/en/products/detail/nextgen-components/0603B105K100XD/18677009","Aillen","0603B105K100XD"
"Q1","AO3400A","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AO3400A/1855772","Alpha & Omega Semiconductor Inc.","AO3400A"
"U4","MAX30102","https://datasheets.maximintegrated.com/en/ds/MAX30102.pdf","low_pass_filter:heart_rate_sensor","1","","https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX30102EFD-T/6188734","Analog Devices Inc./Maxim Integrated","MAX30102EFD+T"
"SW1","SW_Push","~","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","1","","https://www.digikey.com/en/products/detail/c-k/RS-282G05A3-SM-RT/2747190?s=N4IgTCBcDaIE4GcwA4wHMAMBWAhgZgQFs4AXEAXQF8g","C&K","RS-282G05A3-SM RT"
"J2","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4085","1","","https://www.digikey.com/en/products/detail/gct/USB4085-GF-A/9859662?s=N4IgjCBcoLQCxVAYygMwIYBsDOBTANCAPZQDaIA7AAwDMAnBALoC%2BzhATGSAK7YBGKFkA","GCT","USB4085-GF-A"
"E1","2450AT18A0100001E","","low_pass_filter:antennaa","1","","https://www.digikey.com/en/products/detail/johanson-technology-inc/2450at18a0100001e/1560676","Johanson Technology Inc.","2450AT18A0100001E"
"C1,C2,C3,C4,C5,C6,C8,C10,C16,C17","100nF","~","Capacitor_SMD:C_0402_1005Metric","10","","https://www.digikey.com/en/products/detail/kyocera-avx/04026c104kat2a/2345263","KYOCERA AVX","04026C104KAT2A"
"C7,C9,C11,C18,C19","4u7","~","-- mixed values --","5","","https://www.digikey.com/en/products/detail/kyocera-avx/0603YD475MAT2A/9748484?s=N4IgTCBcDaIAwDY4GYCeATALAdgKwFkBDAFzEJAF0BfIA","KYOCERA AVX","0603YD475MAT2A"
"C12,C13","10p","~","Capacitor_SMD:C_01005_0402Metric","2","","https://www.digikey.com/en/products/detail/kyocera-avx/KGM05ACG1H100JN/11258418?s=N4IgTCBcDaIAwBY5gKwEMCMc4Cs0BcE0QBdAXyA","KYOCERA AVX","KGM05ACG1H100JN"
"U3","MIC5365-3.3YD5","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.digikey.com/en/products/detail/microchip-technology/mic5365-3-3yd5-tr/3671879","Microchip Technology","MIC5365-3.3YD5-TR"
"C14","0p8","~","Capacitor_SMD:C_01005_0402Metric","1","","https://www.digikey.com/en/products/detail/murata-electronics/GRM1555C1HR80BA01D/3694062?s=N4IgTCBcDaIOYCcC2BGArBgxigFggHAAwBGAhoSgCIgC6AvkA","Murata Electronics","GRM1555C1HR80BA01D"
"C15","0p3","~","Capacitor_SMD:C_01005_0402Metric","1","","https://www.digikey.com/en/products/detail/murata-electronics/GRM1555C1HR30WA01D/3694052?s=N4IgTCBcDaIOYCcC2BGArBgxigFggzAAwDuAhoSgCIgC6AvkA","Murata Electronics","GRM1555C1HR30WA01D"
"L1","10n","~","Inductor_SMD:L_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/murata-electronics/lqg15wz10nj02d/6798669","Murata Electronics","LQG15WZ10NJ02D"
"L2","10u","~","Inductor_SMD:L_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/murata-electronics/lqm21fn100m70l/1016188","Murata Electronics","LQM21FN100M70L"
"L3","2n7","~","Inductor_SMD:L_01005_0402Metric","1","","https://www.digikey.com/en/products/detail/murata-electronics/LQG15HS2N7S02D/662864?s=N4IgTCBcDaIDYEcDmBGArACwM5gHYHYsAGCAXQF8g","Murata Electronics","LQG15HS2N7S02D"
"Y1","Crystal_GND24","~","low_pass_filter:32M_Crystal","1","","https://www.digikey.com/en/products/detail/ndk-nihon-dempa-kogyo-co-ltd/CS06465-32M/7645290?s=N4IgTCBcDaIHYA8wAYCMA2AzgQwLQGYwBZXAUQA0BlZZAQVwGFr0AWdEAXQF8g","NDK (NIHON DEMPA KOGYO CO., LTD)","CS06465-32M"
"Y2","Crystal","~","low_pass_filter:32k_Crystal","1","","https://www.digikey.com/en/products/detail/ndk-nihon-dempa-kogyo-co-ltd/STDMUB1-32-768K/4914433?s=N4IgTCBcDaIHYA8wAYCMYDOBDAtAZjADoB2ANgA4BrHDAFwBMcBbAVwCMdUQBdAXyA","NDK (NIHON DEMPA KOGYO CO., LTD)","STDMUB1-32.768K"
"U1","STM32WB55CEUx","https://www.st.com/resource/en/datasheet/stm32wb55ce.pdf","low_pass_filter:stm32wb55","1","","https://www.digikey.com/en/products/detail/stmicroelectronics/STM32WB55CEU6/9919555","STMicroelectronics","STM32WB55CEU6"
"U2","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559","STMicroelectronics","USBLC6-2SC6"
"U6","TLV70018_SOT23-5","http://www.ti.com/lit/ds/symlink/tlv700.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.digikey.com/en/products/detail/texas-instruments/TLV77318PDBVR/23331424","Texas Instruments","TLV77318PDBVR"
"R1,R3,R4","5k1","~","Resistor_SMD:R_0402_1005Metric","3","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-075K1L/727268?s=N4IgTCBcDaIE4GMAMA2JBmAZnAtEg7AKwDWAjADYgC6AvkA","YAGEO","RC0603FR-075K1L"
"R2","100","~","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/yageo/RC0402JR-07100RL/726415","YAGEO","RC0402JR-07100RL"
